timestamp,W
1632956511,962.98
1632956571,887.3639999999999
1632956630,924.2280000000001
1632956690,908.195
1632956750,909.8480000000001
1632956810,946.168
1632956870,899.426
1632956930,920.39
1632956990,871.546
1632957050,893.477
1632957110,887.686
1632957170,900.2180000000001
1632957230,927.4780000000001
1632957290,919.689
1632957350,866.1619999999999
1632957410,886.2139999999999
1632957470,855.1460000000001
1632957530,911.154
1632957590,891.81
1632957650,853.623
1632957710,920.5269999999999
1632957770,883.2130000000001
1632957830,897.071
1632957890,908.9730000000001
1632957950,898.079
1632958010,867.829
1632958070,874.847
1632958130,888.201
1632958190,847.79
1632958250,851.4889999999999
1632958310,820.813
1632958370,867.5830000000001
1632958430,865.038
1632958490,857.273
1632958550,858.659
1632958610,901.7769999999999
1632958670,928.529
1632958730,927.2869999999999
1632958790,837.5419999999999
1632958850,835.716
1632958910,873.03
1632958970,842.596
1632959030,780.262
1632959090,779.31
1632959150,774.7360000000001
1632959210,741.7610000000001
1632959270,767.675
1632959330,758.34
1632959390,753.703
1632959450,776.9
1632959510,800.8810000000001
1632959570,817.5089999999999
1632959630,802.693
1632959690,830.735
1632959750,803.7560000000001
1632959810,768.7080000000001
1632959870,775.804
1632959930,785.137
1632959990,795.953
1632960050,761.082
1632960110,774.797
1632960170,577.952
1632960230,627.2769999999999
1632960290,613.745
1632960350,602.731
1632960410,583.93
1632960470,596.2330000000001
1632960530,515.969
1632960590,538.466
1632960650,548.229
1632960710,525.64
1632960770,549.934
1632960830,542.375
1632960890,546.5980000000001
1632960950,537.711
1632961010,529.879
1632961070,547.908
1632961130,535.431
1632961190,570.306
1632961250,524.016
1632961310,551.8
1632961370,531.697
1632961430,537.2230000000001
1632961490,552.344
1632961550,544.339
1632961610,563.011
1632961670,526.396
1632961730,545.955
1632961790,808.6560000000001
1632961850,557.029
1632961910,528.09
1632961970,541.5880000000001
1632962030,532.908
1632962090,558.832
1632962150,526.189
1632962210,531.457
1632962270,540.46
1632962330,539.576
1632962390,529.295
1632962450,580.0790000000001
1632962510,820.683
1632962570,519.311
1632962630,526.429
1632962690,570.928
1632962750,543.2869999999999
1632962810,531.87
1632962870,560.118
1632962930,538.35
1632962990,517.898
1632963050,553.695
1632963110,532.569
1632963170,545.765
1632963230,563.9169999999999
1632963290,552.45
1632963350,570.049
1632963410,526.062
1632963470,709.253
1632963530,540.38
1632963590,533.573
1632963650,536.215
1632963710,548.36
1632963770,535.7909999999999
1632963830,537.129
1632963890,552.1
1632963950,545.114
1632964010,541.864
1632964070,530.495
1632964130,526.785
1632964190,540.599
1632964250,546.899
1632964310,578.128
1632964370,544.83
1632964430,544.1469999999999
1632964490,533.741
1632964550,622.632
1632964610,526.4259999999999
1632964670,542.248
1632964730,541.066
1632964790,533.748
1632964850,551.2280000000001
1632964910,541.43
1632964970,539.0880000000001
1632965030,532.806
1632965090,537.79
1632965150,527.846
1632965210,564.026
1632965270,519.587
1632965330,548.0509999999999
1632965390,539.689
1632965450,543.947
1632965510,524.496
1632965570,522.599
1632965630,551.719
1632965690,544.701
1632965750,545.587
1632965810,544.6080000000001
1632965870,556.934
1632965930,562.491
1632965990,832.306
1632966050,777.7719999999999
1632966110,777.115
1632966170,798.225
1632966230,754.867
1632966290,774.047
1632966350,773.79
1632966410,769.982
1632966470,762.721
1632966530,1075.195
1632966590,782.824
1632966650,822.008
1632966710,1028.833
1632966770,783.654
1632966830,751.198
1632966890,784.347
1632966950,766.052
1632967010,797.075
1632967070,792.24
1632967130,773.9580000000001
1632967190,841.221
1632967250,756.847
1632967310,782.325
1632967370,754.8
1632967430,848.3960000000001
1632967490,762.457
1632967550,761.8510000000001
1632967610,755.331
1632967670,751.255
1632967730,757.283
1632967790,756.555
1632967850,769.9630000000001
1632967910,792.547
1632967969,748.914
1632968029,744.613
1632968089,761.0169999999999
1632968149,882.81
1632968209,762.076
1632968269,767.08
1632968329,799.701
1632968389,761.1030000000001
1632968449,742.709
1632968509,779.773
1632968569,768.6
1632968629,745.528
1632968689,794.5310000000001
1632968749,754.192
1632968809,782.113
1632968869,747.643
1632968929,759.5
1632968989,842.23
1632969049,757.924
1632969109,765.814
1632969169,764.78
1632969229,784.43
1632969289,763.498
1632969349,773.0319999999999
1632969409,792.0269999999999
1632969469,770.8530000000001
1632969529,772.041
1632969589,753.7919999999999
1632969649,774.445
1632969709,739.541
1632969769,761.834
1632969829,759.539
1632969889,793.2439999999999
1632969949,759.132
1632970009,813.2860000000001
1632970069,779.742
1632970129,748.4839999999999
1632970189,759.3389999999999
1632970249,767.163
1632970309,852.307
1632970369,796.252
1632970429,800.257
1632970489,774.279
1632970549,761.666
1632970609,760.7719999999999
1632970669,748.034
1632970729,738.367
1632970789,765.579
1632970849,878.799
1632970909,759.923
1632970969,764.461
1632971029,804.008
1632971089,734.727
1632971149,713.194
1632971209,776.2460000000001
1632971269,750.707
1632971329,749.0369999999999
1632971389,519.086
1632971449,535.376
1632971509,597.523
1632971569,570.55
1632971629,527.206
1632971689,542.877
1632971749,521.695
1632971809,528.617
1632971869,539.56
1632971929,531.98
1632971989,527.253
1632972049,535.9780000000001
1632972109,534.52
1632972169,523.771
1632972229,689.6139999999999
1632972289,520.934
1632972349,529.628
1632972409,524.001
1632972469,531.399
1632972529,512.781
1632972589,536.462
1632972649,520.957
1632972709,609.736
1632972769,541.573
1632972829,539.2230000000001
1632972889,540.815
1632972949,501.755
1632973009,535.114
1632973069,507.273
1632973129,526.769
1632973189,526.476
1632973249,521.507
1632973309,680.8939999999999
1632973369,534.923
1632973429,537.2090000000001
1632973489,793.541
1632973549,514.0369999999999
1632973609,523.1759999999999
1632973669,536.705
1632973729,510.68
1632973789,539.65
1632973849,510.63199999999995
1632973909,677.6410000000001
1632973969,550.0840000000001
1632974029,507.99699999999996
1632974089,524.242
1632974149,527.245
1632974209,519.9580000000001
1632974269,522.847
1632974329,555.493
1632974389,515.389
1632974449,526.295
1632974509,496.631
1632974569,526.514
1632974629,519.0459999999999
1632974689,521.734
1632974749,534.827
1632974809,523.422
1632974869,527.1659999999999
1632974929,515.469
1632974989,531.325
1632975049,525.655
1632975109,533.905
1632975169,527.4780000000001
1632975229,524.606
1632975289,541.79
1632975349,525.19
1632975409,534.193
1632975469,543.8009999999999
1632975529,591.948
1632975589,491.75300000000004
1632975649,589.557
1632975709,534.075
1632975769,543.239
1632975829,555.012
1632975889,538.364
1632975949,559.362
1632976009,516.437
1632976069,520.549
1632976129,522.828
1632976189,536.192
1632976249,517.089
1632976309,529.047
1632976369,540.62
1632976429,583.241
1632976489,570.999
1632976549,561.428
1632976609,524.16
1632976669,562.383
1632976729,546.158
1632976789,534.303
1632976849,519.053
1632976909,540.964
1632976969,536.118
1632977029,549.321
1632977089,601.198
1632977149,586.957
1632977209,543.0509999999999
1632977269,554.81
1632977329,532.544
1632977389,532.762
