timestamp,W
1632960060,2.0
1632960120,1.0
1632960180,2.0
1632960240,2.0
1632960300,1.0
1632960360,2.0
1632960420,2.0
1632960480,1.0
1632960540,2.0
1632960600,2.0
1632960660,1.0
1632960720,2.0
1632960780,2.0
1632960840,1.0
1632960900,2.0
1632960960,1.0
1632961020,2.0
1632961080,2.0
1632961140,1.0
1632961200,2.0
1632961260,2.0
1632961320,1.0
1632961380,2.0
1632961440,1.0
1632961500,2.0
1632961560,2.0
1632961620,1.0
1632961680,2.0
1632961740,2.0
1632961800,1.0
1632961860,2.0
1632961920,1.0
1632961980,2.0
1632962040,2.0
1632962100,1.0
1632962160,2.0
1632962220,2.0
1632962280,1.0
1632962340,2.0
1632962400,1.0
1632962460,2.0
1632962520,2.0
1632962580,1.0
1632962640,2.0
1632962700,1.0
1632962760,2.0
1632962820,2.0
1632962880,1.0
1632962940,2.0
1632963000,1.0
1632963060,2.0
1632963120,2.0
1632963180,1.0
1632963240,2.0
1632963300,1.0
1632963360,2.0
1632963420,2.0
1632963480,1.0
1632963540,2.0
1632963600,1.0
1632963660,2.0
1632963720,1.0
1632963780,0.0
1632963840,0.0
1632963900,0.0
1632963960,0.0
1632964020,0.0
1632964080,0.0
1632964140,0.0
1632964200,0.0
1632964260,0.0
1632964320,0.0
1632964380,0.0
1632964440,0.0
1632964500,0.0
1632964560,0.0
1632964620,0.0
1632964680,0.0
1632964740,0.0
1632964800,0.0
1632964860,0.0
1632964920,0.0
1632964980,0.0
1632965040,0.0
1632965100,0.0
1632965160,0.0
1632965220,0.0
1632965280,0.0
1632965340,0.0
1632965400,0.0
1632965460,0.0
1632965520,0.0
1632965580,0.0
1632965640,0.0
1632965700,0.0
1632965760,0.0
1632965820,0.0
1632965880,0.0
1632965940,0.0
1632966000,0.0
1632966060,0.0
1632966120,0.0
1632966180,0.0
1632966240,0.0
1632966300,0.0
1632966360,0.0
1632966420,0.0
1632966480,0.0
1632966540,0.0
1632966600,0.0
1632966660,0.0
1632966720,0.0
1632966780,0.0
1632966840,0.0
1632966900,0.0
1632966960,0.0
1632967020,0.0
1632967080,0.0
1632967140,0.0
1632967200,0.0
1632967260,0.0
1632967320,0.0
1632967380,0.0
1632967440,0.0
1632967500,0.0
1632967560,0.0
1632967620,0.0
1632967680,0.0
1632967740,0.0
1632967800,0.0
1632967860,0.0
1632967920,0.0
1632967980,0.0
1632968040,0.0
1632968100,0.0
1632968160,0.0
1632968220,0.0
1632968280,0.0
1632968340,0.0
1632968400,0.0
1632968460,0.0
1632968520,0.0
1632968580,0.0
1632968640,0.0
1632968700,0.0
1632968760,0.0
1632968820,0.0
1632968880,0.0
1632968940,0.0
1632969000,0.0
1632969060,0.0
1632969120,0.0
1632969180,0.0
1632969240,0.0
1632969300,0.0
1632969360,0.0
1632969420,0.0
1632969480,0.0
1632969540,1.0
1632969600,2.0
1632969660,2.0
1632969720,2.0
1632969780,2.0
1632969840,2.0
1632969900,1.0
1632969960,2.0
1632970020,2.0
1632970080,2.0
1632970140,1.0
1632970200,2.0
1632970260,2.0
1632970320,2.0
1632970380,2.0
1632970440,1.0
1632970500,2.0
1632970560,2.0
1632970620,2.0
1632970680,1.0
1632970740,2.0
1632970800,2.0
1632970860,2.0
1632970920,1.0
1632970980,2.0
1632971040,2.0
1632971100,2.0
1632971160,1.0
1632971220,2.0
1632971280,2.0
1632971340,1.0
1632971400,2.0
1632971460,2.0
1632971520,2.0
1632971580,1.0
1632971640,2.0
1632971700,2.0
1632971760,1.0
1632971820,2.0
1632971880,2.0
1632971940,1.0
1632972000,2.0
1632972060,2.0
1632972120,1.0
1632972180,2.0
1632972240,2.0
1632972300,1.0
1632972360,2.0
1632972420,1.0
1632972480,2.0
1632972540,2.0
1632972600,1.0
1632972660,2.0
1632972720,2.0
1632972780,1.0
1632972840,2.0
1632972900,2.0
1632972960,1.0
1632973020,2.0
1632973080,1.0
1632973140,2.0
1632973200,2.0
1632973260,1.0
1632973320,2.0
1632973380,2.0
1632973440,1.0
1632973500,2.0
1632973560,1.0
1632973620,2.0
1632973680,2.0
1632973740,1.0
1632973800,2.0
1632973860,2.0
1632973920,1.0
1632973980,2.0
1632974040,1.0
1632974100,2.0
1632974160,2.0
1632974220,1.0
1632974280,2.0
1632974340,1.0
1632974400,2.0
1632974460,2.0
1632974520,1.0
1632974580,2.0
1632974640,1.0
1632974700,2.0
1632974760,2.0
1632974820,1.0
1632974880,2.0
1632974940,1.0
1632975000,0.0
1632975060,0.0
1632975120,0.0
1632975180,0.0
1632975240,0.0
1632975300,0.0
1632975360,0.0
1632975420,0.0
1632975480,0.0
1632975540,0.0
1632975600,0.0
1632975660,0.0
1632975720,0.0
1632975780,0.0
1632975840,0.0
1632975900,0.0
1632975960,0.0
1632976020,0.0
1632976080,0.0
1632976140,0.0
1632976200,0.0
1632976260,0.0
1632976320,0.0
1632976380,0.0
1632976440,0.0
1632976500,0.0
1632976560,0.0
1632976620,0.0
1632976680,0.0
1632976740,0.0
1632976800,0.0
1632976860,0.0
1632976920,0.0
1632976980,0.0
1632977040,0.0
1632977100,0.0
1632977160,0.0
1632977220,0.0
1632977280,0.0
1632977340,0.0
1632977400,0.0
1632977460,0.0
1632977520,0.0
1632977580,0.0
1632977640,0.0
1632977700,0.0
1632977760,0.0
1632977820,0.0
1632977880,0.0
1632977940,0.0
1632978000,0.0
1632978060,0.0
1632978120,0.0
1632978180,0.0
1632978240,0.0
1632978300,0.0
1632978360,0.0
1632978420,0.0
1632978480,0.0
1632978540,0.0
1632978600,0.0
1632978660,0.0
1632978720,0.0
1632978780,0.0
1632978840,0.0
1632978900,0.0
1632978960,0.0
1632979020,0.0
1632979080,0.0
1632979140,0.0
1632979200,0.0
1632979260,0.0
1632979320,0.0
1632979380,0.0
1632979440,0.0
1632979500,0.0
1632979560,0.0
1632979620,0.0
1632979680,0.0
1632979740,0.0
1632979800,0.0
1632979860,0.0
1632979920,0.0
1632979980,0.0
1632980040,0.0
1632980100,0.0
1632980160,0.0
1632980220,0.0
1632980280,0.0
1632980340,0.0
1632980400,0.0
1632980460,0.0
1632980520,0.0
1632980580,0.0
1632980640,0.0
1632980700,0.0
1632980760,0.0
1632980820,0.0
1632980880,0.0
1632980940,0.0
1632981000,0.0
1632981060,0.0
1632981120,0.0
1632981180,0.0
1632981240,2.0
1632981300,2.0
1632981360,2.0
1632981420,2.0
1632981480,1.0
1632981540,2.0
1632981600,2.0
1632981660,2.0
1632981720,1.0
1632981780,2.0
1632981840,2.0
1632981900,2.0
1632981960,1.0
1632982020,2.0
1632982080,2.0
1632982140,2.0
1632982200,1.0
1632982260,2.0
1632982320,2.0
1632982380,1.0
1632982440,2.0
1632982500,2.0
1632982560,2.0
1632982620,1.0
1632982680,2.0
1632982740,2.0
1632982800,1.0
1632982860,2.0
1632982920,2.0
1632982980,1.0
1632983040,2.0
1632983100,2.0
1632983160,1.0
1632983220,2.0
1632983280,2.0
1632983340,1.0
1632983400,2.0
1632983460,2.0
1632983520,1.0
1632983580,2.0
1632983640,1.0
1632983700,2.0
1632983760,2.0
1632983820,1.0
1632983880,2.0
1632983940,2.0
1632984000,1.0
1632984060,2.0
1632984120,2.0
1632984180,1.0
1632984240,2.0
1632984300,1.0
1632984360,2.0
1632984420,2.0
1632984480,1.0
1632984540,2.0
1632984600,1.0
1632984660,2.0
1632984720,2.0
1632984780,1.0
1632984840,2.0
1632984900,2.0
1632984960,1.0
1632985020,2.0
1632985080,1.0
1632985140,2.0
1632985200,2.0
1632985260,1.0
1632985320,2.0
1632985380,1.0
1632985440,2.0
1632985500,2.0
1632985560,1.0
1632985620,2.0
1632985680,1.0
1632985740,2.0
1632985800,2.0
1632985860,1.0
1632985920,2.0
1632985980,1.0
1632986040,2.0
1632986100,1.0
1632986160,2.0
1632986220,2.0
1632986280,1.0
1632986340,2.0
1632986400,1.0
1632986460,1.0
1632986520,0.0
1632986580,0.0
1632986640,0.0
1632986700,0.0
1632986760,0.0
1632986820,0.0
1632986880,0.0
1632986940,0.0
1632987000,0.0
1632987060,0.0
1632987120,0.0
1632987180,0.0
1632987240,0.0
1632987300,0.0
1632987360,0.0
1632987420,0.0
1632987480,0.0
1632987540,0.0
1632987600,0.0
1632987660,0.0
1632987720,0.0
1632987780,0.0
1632987840,0.0
1632987900,0.0
1632987960,0.0
1632988020,0.0
1632988080,0.0
1632988140,0.0
1632988200,0.0
1632988260,0.0
1632988320,0.0
1632988380,0.0
1632988440,0.0
1632988500,0.0
1632988560,0.0
1632988620,0.0
1632988680,0.0
1632988740,0.0
1632988800,0.0
1632988860,0.0
1632988920,0.0
1632988980,0.0
1632989040,0.0
1632989100,0.0
1632989160,0.0
1632989220,0.0
1632989280,0.0
1632989340,0.0
1632989400,0.0
1632989460,0.0
1632989520,0.0
1632989580,0.0
1632989640,0.0
1632989700,0.0
1632989760,0.0
1632989820,0.0
1632989880,0.0
1632989940,0.0
1632990000,0.0
1632990060,0.0
1632990120,0.0
1632990180,0.0
1632990240,0.0
1632990300,0.0
1632990360,0.0
1632990420,0.0
1632990480,0.0
1632990540,0.0
1632990600,0.0
1632990660,0.0
1632990720,0.0
1632990780,0.0
1632990840,0.0
1632990900,0.0
1632990960,0.0
1632991020,0.0
1632991080,0.0
1632991140,0.0
1632991200,1.0
1632991260,2.0
1632991320,2.0
1632991380,2.0
1632991440,2.0
1632991500,1.0
1632991560,2.0
1632991620,2.0
1632991680,2.0
1632991740,1.0
1632991800,2.0
1632991860,2.0
1632991920,2.0
1632991980,1.0
1632992040,2.0
1632992100,2.0
1632992160,2.0
1632992220,1.0
1632992280,2.0
1632992340,2.0
1632992400,1.0
1632992460,2.0
1632992520,2.0
1632992580,2.0
1632992640,1.0
1632992700,2.0
1632992760,2.0
1632992820,1.0
1632992880,2.0
1632992940,2.0
1632993000,1.0
1632993060,2.0
1632993120,2.0
1632993180,1.0
1632993240,2.0
1632993300,2.0
1632993360,1.0
1632993420,2.0
1632993480,2.0
1632993540,1.0
1632993600,2.0
1632993660,2.0
1632993720,1.0
1632993780,2.0
1632993840,1.0
1632993900,2.0
1632993960,2.0
1632994020,1.0
1632994080,2.0
1632994140,2.0
1632994200,1.0
1632994260,2.0
1632994320,1.0
1632994380,2.0
1632994440,2.0
1632994500,1.0
1632994560,2.0
1632994620,2.0
1632994680,1.0
1632994740,2.0
1632994800,1.0
1632994860,2.0
1632994920,2.0
1632994980,1.0
1632995040,2.0
1632995100,1.0
1632995160,2.0
1632995220,2.0
1632995280,1.0
1632995340,2.0
1632995400,2.0
1632995460,1.0
1632995520,2.0
1632995580,1.0
1632995640,2.0
1632995700,2.0
1632995760,1.0
1632995820,2.0
1632995880,1.0
1632995940,2.0
1632996000,2.0
1632996060,1.0
1632996120,2.0
1632996180,1.0
1632996240,2.0
1632996300,1.0
1632996360,2.0
1632996420,2.0
1632996480,1.0
1632996540,2.0
1632996600,1.0
1632996660,2.0
1632996720,2.0
1632996780,1.0
1632996840,2.0
1632996900,1.0
1632996960,2.0
1632997020,2.0
1632997080,1.0
1632997140,2.0
1632997200,1.0
1632997260,2.0
1632997320,1.0
1632997380,2.0
1632997440,2.0
1632997500,1.0
1632997560,2.0
1632997620,1.0
1632997680,2.0
1632997740,2.0
1632997800,1.0
1632997860,2.0
1632997920,1.0
1632997980,2.0
1632998040,1.0
1632998100,2.0
1632998160,2.0
1632998220,1.0
1632998280,2.0
1632998340,1.0
1632998400,2.0
1632998460,2.0
1632998520,1.0
1632998580,2.0
1632998640,1.0
1632998700,2.0
1632998760,2.0
1632998820,1.0
1632998880,2.0
1632998940,1.0
1632999000,0.0
1632999060,0.0
1632999120,0.0
1632999180,0.0
1632999240,0.0
1632999300,0.0
1632999360,0.0
1632999420,0.0
1632999480,0.0
1632999540,0.0
1632999600,0.0
1632999660,0.0
1632999720,0.0
1632999780,0.0
1632999840,0.0
